day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;16808.0;5058;4;5057.0;29.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5061.0;0.0
-1;16809.0;5063;1;5058.0;2.0;5057.0;24.0;5064;25;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16810.0;5063;1;5057.0;29.0;0.0;0.0;5064;29;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16811.0;5058;29;0.0;0.0;0.0;0.0;5065;29;0.0;0.0;0.0;0.0;5061.5;0.0
-1;16812.0;5058;27;0.0;0.0;0.0;0.0;5065;27;0.0;0.0;0.0;0.0;5061.5;0.0
-1;16813.0;5059;24;0.0;0.0;0.0;0.0;5062;4;5064.0;7.0;5066.0;24.0;5060.5;0.0
-1;16814.0;5060;3;5059.0;25.0;0.0;0.0;5066;25;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16815.0;5059;25;0.0;0.0;0.0;0.0;5065;1;5066.0;24.0;0.0;0.0;5062.0;0.0
-1;16816.0;5059;1;5058.0;30.0;0.0;0.0;5065;1;5066.0;30.0;0.0;0.0;5062.0;0.0
-1;16817.0;5059;23;0.0;0.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16818.0;5060;5;5059.0;29.0;0.0;0.0;5066;29;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16819.0;5059;22;0.0;0.0;0.0;0.0;5065;2;5066.0;20.0;0.0;0.0;5062.0;0.0
-1;16820.0;5059;24;0.0;0.0;0.0;0.0;5066;24;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16821.0;5059;27;0.0;0.0;0.0;0.0;5060;1;5066.0;27.0;0.0;0.0;5059.5;0.0
-1;16822.0;5059;28;0.0;0.0;0.0;0.0;5066;28;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16823.0;5060;2;5059.0;20.0;0.0;0.0;5066;20;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16824.0;5059;22;0.0;0.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16825.0;5059;23;0.0;0.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16826.0;5059;27;0.0;0.0;0.0;0.0;5066;27;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16827.0;5065;1;5060.0;5.0;5059.0;21.0;5066;1;5067.0;21.0;0.0;0.0;5065.5;0.0
-1;16828.0;5063;2;5060.0;24.0;0.0;0.0;5067;24;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16829.0;5060;4;5059.0;28.0;0.0;0.0;5067;28;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16830.0;5059;28;0.0;0.0;0.0;0.0;5066;28;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16831.0;5060;1;5059.0;27.0;0.0;0.0;5064;5;5066.0;1.0;5067.0;27.0;5062.0;0.0
-1;16832.0;5060;25;0.0;0.0;0.0;0.0;5066;1;5067.0;24.0;0.0;0.0;5063.0;0.0
-1;16833.0;5065;1;5061.0;7.0;5060.0;32.0;5066;2;5067.0;30.0;0.0;0.0;5065.5;0.0
-1;16834.0;5064;5;5060.0;4.0;5059.0;24.0;5066;26;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16835.0;5060;2;5059.0;20.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16836.0;5061;2;5060.0;28.0;0.0;0.0;5066;1;5067.0;27.0;0.0;0.0;5063.5;0.0
-1;16837.0;5060;22;0.0;0.0;0.0;0.0;5067;22;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16838.0;5059;30;0.0;0.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16839.0;5059;31;0.0;0.0;0.0;0.0;5066;31;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16840.0;5059;23;0.0;0.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16841.0;5064;1;5063.0;8.0;5059.0;2.0;5065;28;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16842.0;5059;27;0.0;0.0;0.0;0.0;5066;27;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16843.0;5060;7;5059.0;30.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16844.0;5059;25;0.0;0.0;0.0;0.0;5066;25;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16845.0;5059;23;0.0;0.0;0.0;0.0;5064;8;5066.0;23.0;0.0;0.0;5061.5;0.0
-1;16846.0;5059;1;5058.0;28.0;0.0;0.0;5061;6;5063.0;2.0;5065.0;29.0;5060.0;0.0
-1;16847.0;5058;30;0.0;0.0;0.0;0.0;5061;3;5065.0;30.0;0.0;0.0;5059.5;0.0
-1;16848.0;5059;2;5058.0;20.0;0.0;0.0;5065;2;5066.0;20.0;0.0;0.0;5062.0;0.0
-1;16849.0;5059;7;5058.0;20.0;0.0;0.0;5065;2;5066.0;20.0;0.0;0.0;5062.0;0.0
-1;16850.0;5062;2;5060.0;8.0;5059.0;31.0;5066;31;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16851.0;5059;29;0.0;0.0;0.0;0.0;5066;29;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16852.0;5059;23;0.0;0.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16853.0;5059;22;0.0;0.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16854.0;5059;24;0.0;0.0;0.0;0.0;5060;1;5066.0;24.0;0.0;0.0;5059.5;0.0
-1;16855.0;5059;28;0.0;0.0;0.0;0.0;5064;1;5066.0;28.0;0.0;0.0;5061.5;0.0
-1;16856.0;5059;30;0.0;0.0;0.0;0.0;5065;2;5066.0;28.0;0.0;0.0;5062.0;0.0
-1;16857.0;5059;27;0.0;0.0;0.0;0.0;5064;7;5066.0;27.0;0.0;0.0;5061.5;0.0
-1;16858.0;5059;25;0.0;0.0;0.0;0.0;5066;25;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16859.0;5060;2;5059.0;23.0;0.0;0.0;5066;2;5067.0;23.0;0.0;0.0;5063.0;0.0
-1;16860.0;5060;30;0.0;0.0;0.0;0.0;5066;2;5067.0;28.0;0.0;0.0;5063.0;0.0
-1;16861.0;5060;20;0.0;0.0;0.0;0.0;5067;20;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16862.0;5059;30;0.0;0.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16863.0;5059;21;0.0;0.0;0.0;0.0;5066;21;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16864.0;5060;1;5059.0;26.0;0.0;0.0;5066;27;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16865.0;5059;26;0.0;0.0;0.0;0.0;5066;26;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16866.0;5059;24;0.0;0.0;0.0;0.0;5066;24;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16867.0;5060;2;5059.0;32.0;0.0;0.0;5065;2;5066.0;30.0;0.0;0.0;5062.5;0.0
-1;16868.0;5058;31;0.0;0.0;0.0;0.0;5063;8;5065.0;31.0;0.0;0.0;5060.5;0.0
-1;16869.0;5059;2;5058.0;22.0;0.0;0.0;5065;2;5066.0;22.0;0.0;0.0;5062.0;0.0
-1;16870.0;5058;28;0.0;0.0;0.0;0.0;5065;28;0.0;0.0;0.0;0.0;5061.5;0.0
-1;16871.0;5058;23;0.0;0.0;0.0;0.0;5065;23;0.0;0.0;0.0;0.0;5061.5;0.0
-1;16872.0;5058;27;0.0;0.0;0.0;0.0;5065;27;0.0;0.0;0.0;0.0;5061.5;0.0
-1;16873.0;5058;26;0.0;0.0;0.0;0.0;5063;3;5065.0;26.0;0.0;0.0;5060.5;0.0
-1;16874.0;5058;28;0.0;0.0;0.0;0.0;5061;3;5065.0;28.0;0.0;0.0;5059.5;0.0
-1;16875.0;5058;2;5057.0;28.0;0.0;0.0;5064;30;0.0;0.0;0.0;0.0;5061.0;0.0
-1;16876.0;5058;3;5057.0;31.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5061.0;0.0
-1;16877.0;5057;31;0.0;0.0;0.0;0.0;5064;31;0.0;0.0;0.0;0.0;5060.5;0.0
-1;16878.0;5057;30;0.0;0.0;0.0;0.0;5064;30;0.0;0.0;0.0;0.0;5060.5;0.0
-1;16879.0;5061;2;5057.0;32.0;0.0;0.0;5063;2;5064.0;30.0;0.0;0.0;5062.0;0.0
-1;16880.0;5056;21;0.0;0.0;0.0;0.0;5063;21;0.0;0.0;0.0;0.0;5059.5;0.0
-1;16881.0;5063;1;5057.0;24.0;0.0;0.0;5064;24;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16882.0;5058;29;0.0;0.0;0.0;0.0;5061;3;5064.0;1.0;5065.0;28.0;5059.5;0.0
-1;16883.0;5058;27;0.0;0.0;0.0;0.0;5061;6;5063.0;3.0;5065.0;27.0;5059.5;0.0
-1;16884.0;5060;8;5059.0;31.0;0.0;0.0;5066;31;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16885.0;5060;6;5059.0;24.0;0.0;0.0;5066;24;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16886.0;5060;1;5059.0;26.0;0.0;0.0;5064;4;5066.0;27.0;0.0;0.0;5062.0;0.0
-1;16887.0;5060;5;5059.0;31.0;0.0;0.0;5062;6;5066.0;31.0;0.0;0.0;5061.0;0.0
-1;16888.0;5059;30;0.0;0.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16889.0;5059;25;0.0;0.0;0.0;0.0;5065;1;5066.0;25.0;0.0;0.0;5062.0;0.0
-1;16890.0;5059;22;0.0;0.0;0.0;0.0;5066;22;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16891.0;5060;7;5059.0;28.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16892.0;5060;2;5059.0;23.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16893.0;5059;25;0.0;0.0;0.0;0.0;5066;25;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16894.0;5060;5;5059.0;20.0;0.0;0.0;5066;20;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16895.0;5060;1;5059.0;27.0;0.0;0.0;5066;28;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16896.0;5063;3;5060.0;25.0;0.0;0.0;5066;1;5067.0;24.0;0.0;0.0;5064.5;0.0
-1;16897.0;5060;7;5059.0;20.0;0.0;0.0;5066;20;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16898.0;5060;29;0.0;0.0;0.0;0.0;5065;4;5067.0;30.0;0.0;0.0;5062.5;0.0
-1;16899.0;5061;7;5060.0;23.0;0.0;0.0;5063;3;5067.0;23.0;0.0;0.0;5062.0;0.0
-1;16900.0;5061;1;5060.0;26.0;0.0;0.0;5067;26;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16901.0;5060;22;0.0;0.0;0.0;0.0;5067;22;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16902.0;5060;25;0.0;0.0;0.0;0.0;5067;25;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16903.0;5061;22;0.0;0.0;0.0;0.0;5067;1;5068.0;21.0;0.0;0.0;5064.0;0.0
-1;16904.0;5061;28;0.0;0.0;0.0;0.0;5067;1;5068.0;27.0;0.0;0.0;5064.0;0.0
-1;16905.0;5061;22;0.0;0.0;0.0;0.0;5066;7;5068.0;22.0;0.0;0.0;5063.5;0.0
-1;16906.0;5061;29;0.0;0.0;0.0;0.0;5068;29;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16907.0;5060;30;0.0;0.0;0.0;0.0;5065;7;5067.0;30.0;0.0;0.0;5062.5;0.0
-1;16908.0;5060;21;0.0;0.0;0.0;0.0;5067;21;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16909.0;5064;6;5061.0;25.0;0.0;0.0;5068;25;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16910.0;5061;2;5060.0;20.0;0.0;0.0;5067;22;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16911.0;5061;2;5060.0;25.0;0.0;0.0;5067;27;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16912.0;5061;8;5060.0;30.0;0.0;0.0;5067;30;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16913.0;5060;1;5059.0;23.0;0.0;0.0;5066;24;0.0;0.0;0.0;0.0;5063.0;0.0
-1;16914.0;5059;22;0.0;0.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16915.0;5059;26;0.0;0.0;0.0;0.0;5066;26;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16916.0;5060;21;0.0;0.0;0.0;0.0;5067;21;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16917.0;5061;1;5060.0;26.0;0.0;0.0;5066;2;5067.0;24.0;0.0;0.0;5063.5;0.0
-1;16918.0;5060;28;0.0;0.0;0.0;0.0;5067;28;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16919.0;5061;5;5060.0;30.0;0.0;0.0;5067;30;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16920.0;5060;29;0.0;0.0;0.0;0.0;5067;29;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16921.0;5062;3;5061.0;30.0;0.0;0.0;5068;30;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16922.0;5062;1;5061.0;25.0;0.0;0.0;5068;26;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16923.0;5062;1;5061.0;26.0;0.0;0.0;5068;27;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16924.0;5061;28;0.0;0.0;0.0;0.0;5066;8;5068.0;28.0;0.0;0.0;5063.5;0.0
-1;16925.0;5061;24;0.0;0.0;0.0;0.0;5068;24;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16926.0;5061;29;0.0;0.0;0.0;0.0;5066;7;5068.0;29.0;0.0;0.0;5063.5;0.0
-1;16927.0;5062;4;5061.0;25.0;0.0;0.0;5068;25;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16928.0;5061;27;0.0;0.0;0.0;0.0;5068;27;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16929.0;5062;27;0.0;0.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16930.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16931.0;5062;27;0.0;0.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16932.0;5062;27;0.0;0.0;0.0;0.0;5063;1;5069.0;27.0;0.0;0.0;5062.5;0.0
-1;16933.0;5063;2;5062.0;24.0;0.0;0.0;5068;5;5069.0;2.0;5070.0;24.0;5065.5;0.0
-1;16934.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16935.0;5063;2;5062.0;26.0;0.0;0.0;5069;26;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16936.0;5068;1;5067.0;5.0;5062.0;26.0;5069;26;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16937.0;5062;32;0.0;0.0;0.0;0.0;5069;32;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16938.0;5062;27;0.0;0.0;0.0;0.0;5067;4;5069.0;28.0;0.0;0.0;5064.5;0.0
-1;16939.0;5062;24;0.0;0.0;0.0;0.0;5069;24;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16940.0;5062;28;0.0;0.0;0.0;0.0;5069;28;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16941.0;5062;23;0.0;0.0;0.0;0.0;5069;23;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16942.0;5062;22;0.0;0.0;0.0;0.0;5069;22;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16943.0;5063;3;5062.0;25.0;0.0;0.0;5065;3;5069.0;25.0;0.0;0.0;5064.0;0.0
-1;16944.0;5065;4;5063.0;1.0;5062.0;28.0;5067;8;5069.0;1.0;5070.0;28.0;5066.0;0.0
-1;16945.0;5063;28;0.0;0.0;0.0;0.0;5069;2;5070.0;26.0;0.0;0.0;5066.0;0.0
-1;16946.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16947.0;5062;20;0.0;0.0;0.0;0.0;5069;20;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16948.0;5064;8;5063.0;30.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16949.0;5063;26;0.0;0.0;0.0;0.0;5068;2;5070.0;26.0;0.0;0.0;5065.5;0.0
-1;16950.0;5069;1;5064.0;2.0;5063.0;20.0;5070;22;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16951.0;5063;26;0.0;0.0;0.0;0.0;5070;26;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16952.0;5063;32;0.0;0.0;0.0;0.0;5070;32;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16953.0;5063;24;0.0;0.0;0.0;0.0;5064;3;5070.0;24.0;0.0;0.0;5063.5;0.0
-1;16954.0;5063;27;0.0;0.0;0.0;0.0;5070;27;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16955.0;5063;30;0.0;0.0;0.0;0.0;5068;5;5070.0;30.0;0.0;0.0;5065.5;0.0
-1;16956.0;5063;29;0.0;0.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16957.0;5062;27;0.0;0.0;0.0;0.0;5067;4;5069.0;27.0;0.0;0.0;5064.5;0.0
-1;16958.0;5062;29;0.0;0.0;0.0;0.0;5069;29;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16959.0;5063;31;0.0;0.0;0.0;0.0;5070;31;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16960.0;5068;1;5063.0;28.0;0.0;0.0;5070;28;0.0;0.0;0.0;0.0;5069.0;0.0
-1;16961.0;5067;3;5062.0;21.0;0.0;0.0;5069;21;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16962.0;5062;22;0.0;0.0;0.0;0.0;5070;22;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16963.0;5063;3;5062.0;25.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16964.0;5062;21;0.0;0.0;0.0;0.0;5069;21;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16965.0;5064;7;5063.0;29.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16966.0;5063;29;0.0;0.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16967.0;5063;29;0.0;0.0;0.0;0.0;5069;1;5070.0;28.0;0.0;0.0;5066.0;0.0
-1;16968.0;5063;22;0.0;0.0;0.0;0.0;5068;6;5069.0;1.0;5070.0;22.0;5065.5;0.0
-1;16969.0;5063;30;0.0;0.0;0.0;0.0;5064;3;5068.0;7.0;5069.0;2.0;5063.5;0.0
-1;16970.0;5063;21;0.0;0.0;0.0;0.0;5070;22;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16971.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16972.0;5062;32;0.0;0.0;0.0;0.0;5068;2;5069.0;30.0;0.0;0.0;5065.0;0.0
-1;16973.0;5062;1;5061.0;28.0;0.0;0.0;5068;28;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16974.0;5062;1;5061.0;30.0;0.0;0.0;5064;3;5066.0;6.0;5068.0;31.0;5063.0;0.0
-1;16975.0;5061;20;0.0;0.0;0.0;0.0;5066;3;5068.0;20.0;0.0;0.0;5063.5;0.0
-1;16976.0;5061;23;0.0;0.0;0.0;0.0;5062;5;5068.0;23.0;0.0;0.0;5061.5;0.0
-1;16977.0;5066;1;5061.0;2.0;5060.0;27.0;5067;29;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16978.0;5061;29;0.0;0.0;0.0;0.0;5066;7;5068.0;29.0;0.0;0.0;5063.5;0.0
-1;16979.0;5061;29;0.0;0.0;0.0;0.0;5066;8;5068.0;29.0;0.0;0.0;5063.5;0.0
-1;16980.0;5062;24;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16981.0;5063;4;5062.0;25.0;0.0;0.0;5069;1;5070.0;25.0;0.0;0.0;5066.0;0.0
-1;16982.0;5064;4;5063.0;23.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16983.0;5063;31;0.0;0.0;0.0;0.0;5070;31;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16984.0;5068;7;5063.0;29.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5069.0;0.0
-1;16985.0;5063;29;0.0;0.0;0.0;0.0;5064;5;5068.0;3.0;5069.0;2.0;5063.5;0.0
-1;16986.0;5062;24;0.0;0.0;0.0;0.0;5069;24;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16987.0;5063;28;0.0;0.0;0.0;0.0;5070;28;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16988.0;5063;29;0.0;0.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16989.0;5063;24;0.0;0.0;0.0;0.0;5068;5;5070.0;24.0;0.0;0.0;5065.5;0.0
-1;16990.0;5068;1;5063.0;20.0;0.0;0.0;5070;20;0.0;0.0;0.0;0.0;5069.0;0.0
-1;16991.0;5063;29;0.0;0.0;0.0;0.0;5069;2;5070.0;27.0;0.0;0.0;5066.0;0.0
-1;16992.0;5063;21;0.0;0.0;0.0;0.0;5070;21;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16993.0;5069;1;5063.0;23.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16994.0;5064;8;5063.0;30.0;0.0;0.0;5066;4;5070.0;30.0;0.0;0.0;5065.0;0.0
-1;16995.0;5068;5;5064.0;6.0;5063.0;20.0;5070;2;5071.0;20.0;0.0;0.0;5069.0;0.0
-1;16996.0;5063;30;0.0;0.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16997.0;5063;23;0.0;0.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16998.0;5063;21;0.0;0.0;0.0;0.0;5068;8;5070.0;21.0;0.0;0.0;5065.5;0.0
-1;16999.0;5062;30;0.0;0.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5065.5;0.0
-1;17000.0;5067;8;5062.0;27.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5068.0;0.0
-1;17001.0;5062;24;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;17002.0;5062;21;0.0;0.0;0.0;0.0;5067;7;5069.0;21.0;0.0;0.0;5064.5;0.0
-1;17003.0;5068;1;5063.0;1.0;5062.0;25.0;5069;26;0.0;0.0;0.0;0.0;5068.5;0.0
-1;17004.0;5063;7;5062.0;22.0;0.0;0.0;5069;23;0.0;0.0;0.0;0.0;5066.0;0.0
-1;17005.0;5061;23;0.0;0.0;0.0;0.0;5068;23;0.0;0.0;0.0;0.0;5064.5;0.0
-1;17006.0;5061;20;0.0;0.0;0.0;0.0;5068;20;0.0;0.0;0.0;0.0;5064.5;0.0
-1;17007.0;5060;21;0.0;0.0;0.0;0.0;5067;21;0.0;0.0;0.0;0.0;5063.5;0.0
-1;17008.0;5060;24;0.0;0.0;0.0;0.0;5066;2;5067.0;22.0;0.0;0.0;5063.0;0.0
-1;17009.0;5060;4;5059.0;23.0;0.0;0.0;5067;23;0.0;0.0;0.0;0.0;5063.5;0.0
-1;17010.0;5059;26;0.0;0.0;0.0;0.0;5064;1;5066.0;27.0;0.0;0.0;5061.5;0.0
-1;17011.0;5064;1;5059.0;31.0;0.0;0.0;5065;1;5066.0;30.0;0.0;0.0;5064.5;0.0
-1;17012.0;5059;27;0.0;0.0;0.0;0.0;5066;27;0.0;0.0;0.0;0.0;5062.5;0.0
-1;17013.0;5060;3;5059.0;25.0;0.0;0.0;5066;25;0.0;0.0;0.0;0.0;5063.0;0.0
-1;17014.0;5060;2;5059.0;29.0;0.0;0.0;5066;29;0.0;0.0;0.0;0.0;5063.0;0.0
-1;17015.0;5060;9;5059.0;23.0;0.0;0.0;5066;25;0.0;0.0;0.0;0.0;5063.0;0.0
-1;17016.0;5060;1;5059.0;25.0;0.0;0.0;5066;26;0.0;0.0;0.0;0.0;5063.0;0.0
-1;17017.0;5060;28;0.0;0.0;0.0;0.0;5066;1;5067.0;27.0;0.0;0.0;5063.0;0.0
-1;17018.0;5063;5;5060.0;30.0;0.0;0.0;5065;6;5067.0;30.0;0.0;0.0;5064.0;0.0
-1;17019.0;5059;21;0.0;0.0;0.0;0.0;5066;21;0.0;0.0;0.0;0.0;5062.5;0.0
-1;17020.0;5066;1;5061.0;3.0;5060.0;26.0;5067;26;0.0;0.0;0.0;0.0;5066.5;0.0
-1;17021.0;5066;1;5061.0;28.0;0.0;0.0;5067;1;5068.0;27.0;0.0;0.0;5066.5;0.0
-1;17022.0;5062;8;5061.0;29.0;0.0;0.0;5068;30;0.0;0.0;0.0;0.0;5065.0;0.0
-1;17023.0;5067;3;5063.0;2.0;5062.0;28.0;5069;30;0.0;0.0;0.0;0.0;5068.0;0.0
-1;17024.0;5063;30;0.0;0.0;0.0;0.0;5069;1;5070.0;29.0;0.0;0.0;5066.0;0.0
-1;17025.0;5063;2;5062.0;20.0;0.0;0.0;5068;6;5069.0;2.0;5070.0;20.0;5065.5;0.0
-1;17026.0;5062;27;0.0;0.0;0.0;0.0;5067;1;5069.0;27.0;0.0;0.0;5064.5;0.0
-1;17027.0;5062;28;0.0;0.0;0.0;0.0;5069;28;0.0;0.0;0.0;0.0;5065.5;0.0
-1;17028.0;5061;23;0.0;0.0;0.0;0.0;5062;1;5068.0;23.0;0.0;0.0;5061.5;0.0
-1;17029.0;5062;2;5061.0;25.0;0.0;0.0;5068;2;5069.0;25.0;0.0;0.0;5065.0;0.0
-1;17030.0;5061;28;0.0;0.0;0.0;0.0;5066;2;5068.0;28.0;0.0;0.0;5063.5;0.0
-1;17031.0;5062;2;5061.0;21.0;0.0;0.0;5067;6;5068.0;2.0;5069.0;21.0;5064.5;0.0
-1;17032.0;5062;8;5061.0;31.0;0.0;0.0;5068;31;0.0;0.0;0.0;0.0;5065.0;0.0
-1;17033.0;5061;28;0.0;0.0;0.0;0.0;5068;28;0.0;0.0;0.0;0.0;5064.5;0.0
-1;17034.0;5064;5;5060.0;23.0;0.0;0.0;5067;23;0.0;0.0;0.0;0.0;5065.5;0.0
-1;17035.0;5060;25;0.0;0.0;0.0;0.0;5067;25;0.0;0.0;0.0;0.0;5063.5;0.0
-1;17036.0;5061;1;5060.0;22.0;0.0;0.0;5067;23;0.0;0.0;0.0;0.0;5064.0;0.0
-1;17037.0;5061;29;0.0;0.0;0.0;0.0;5066;8;5068.0;29.0;0.0;0.0;5063.5;0.0
-1;17038.0;5060;26;0.0;0.0;0.0;0.0;5063;4;5066.0;4.0;5068.0;26.0;5061.5;0.0
