day;timestamp;buyer;seller;currency;price;quantity
-1;18593.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18595.0;Valentina;Remy;SEASHELLS;5049.0;1
-1;18599.0;Valentina;Vinnie;SEASHELLS;5050.0;2
-1;18599.0;Remy;Vinnie;SEASHELLS;5053.0;1
-1;18602.0;Remy;Valentina;SEASHELLS;5054.0;2
-1;18605.0;Rhianna;Valentina;SEASHELLS;5052.0;3
-1;18606.0;Valentina;Ruby;SEASHELLS;5047.0;14
-1;18608.0;Valentina;Amelia;SEASHELLS;5048.0;11
-1;18608.0;Vinnie;Amelia;SEASHELLS;5048.0;1
-1;18608.0;Vladimir;Amelia;SEASHELLS;5048.0;1
-1;18623.0;Remy;Vladimir;SEASHELLS;5053.0;1
-1;18624.0;Remy;Valentina;SEASHELLS;5053.0;1
-1;18626.0;Valentina;Remy;SEASHELLS;5048.0;1
-1;18628.0;Valentina;Remy;SEASHELLS;5047.0;1
-1;18631.0;Remy;Valentina;SEASHELLS;5054.0;1
-1;18632.0;Vinnie;Ruby;SEASHELLS;5048.0;1
-1;18632.0;Valentina;Ruby;SEASHELLS;5048.0;8
-1;18641.0;Remy;Valentina;SEASHELLS;5053.0;2
-1;18643.0;Valentina;Remy;SEASHELLS;5047.0;1
-1;18645.0;Valentina;Remy;SEASHELLS;5046.0;2
-1;18647.0;Rhianna;Valentina;SEASHELLS;5051.0;3
-1;18647.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;18650.0;Vladimir;Ruby;SEASHELLS;5047.0;6
-1;18652.0;Adam;Valentina;SEASHELLS;5051.0;9
-1;18655.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;18660.0;Ruby;Valentina;SEASHELLS;5053.0;5
-1;18661.0;Valentina;Vinnie;SEASHELLS;5049.0;2
-1;18663.0;Remy;Remy;SEASHELLS;5052.0;1
-1;18683.0;Valentina;Rhianna;SEASHELLS;5049.0;2
-1;18686.0;Ruby;Vladimir;SEASHELLS;5052.0;5
-1;18688.0;Valentina;Remy;SEASHELLS;5047.0;2
-1;18694.0;Valentina;Remy;SEASHELLS;5048.0;1
-1;18695.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;18697.0;Valentina;Remy;SEASHELLS;5047.0;2
-1;18702.0;Valentina;Vinnie;SEASHELLS;5051.0;3
-1;18704.0;Remy;Vladimir;SEASHELLS;5053.0;1
-1;18713.0;Remy;Valentina;SEASHELLS;5054.0;1
-1;18716.0;Valentina;Remy;SEASHELLS;5046.0;2
-1;18719.0;Rhianna;Remy;SEASHELLS;5050.0;1
-1;18720.0;Remy;Vladimir;SEASHELLS;5051.0;1
-1;18721.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;18722.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;18723.0;Remy;Vladimir;SEASHELLS;5051.0;1
-1;18725.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;18727.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;18736.0;Vinnie;Remy;SEASHELLS;5045.0;1
-1;18744.0;Remy;Vladimir;SEASHELLS;5051.0;1
-1;18749.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;18753.0;Valentina;Ruby;SEASHELLS;5048.0;5
-1;18755.0;Remy;Vladimir;SEASHELLS;5052.0;1
-1;18759.0;Vinnie;Remy;SEASHELLS;5049.0;1
-1;18765.0;Valentina;Vinnie;SEASHELLS;5049.0;2
-1;18768.0;Remy;Vladimir;SEASHELLS;5052.0;1
-1;18780.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;18785.0;Vladimir;Rhianna;SEASHELLS;5046.0;3
-1;18786.0;Remy;Vinnie;SEASHELLS;5051.0;1
-1;18788.0;Ruby;Valentina;SEASHELLS;5051.0;9
-1;18789.0;Valentina;Remy;SEASHELLS;5043.0;1
-1;18794.0;Vinnie;Remy;SEASHELLS;5043.0;1
-1;18795.0;Remy;Vinnie;SEASHELLS;5049.0;1
-1;18795.0;Remy;Valentina;SEASHELLS;5049.0;1
-1;18800.0;Remy;Vladimir;SEASHELLS;5048.0;1
-1;18807.0;Vinnie;Remy;SEASHELLS;5042.0;1
-1;18818.0;Valentina;Ruby;SEASHELLS;5041.0;8
-1;18818.0;Vinnie;Ruby;SEASHELLS;5041.0;2
-1;18822.0;Vladimir;Remy;SEASHELLS;5041.0;1
-1;18831.0;Remy;Valentina;SEASHELLS;5049.0;2
-1;18832.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;18834.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;18837.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;18838.0;Vladimir;Remy;SEASHELLS;5041.0;2
-1;18840.0;Valentina;Remy;SEASHELLS;5040.0;1
-1;18845.0;Remy;Valentina;SEASHELLS;5045.0;2
-1;18849.0;Vinnie;Remy;SEASHELLS;5038.0;1
-1;18850.0;Vinnie;Remy;SEASHELLS;5038.0;1
-1;18856.0;Vinnie;Ruby;SEASHELLS;5037.0;1
-1;18858.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;18861.0;Ruby;Valentina;SEASHELLS;5044.0;4
-1;18870.0;Rhianna;Valentina;SEASHELLS;5041.0;4
-1;18871.0;Valentina;Vinnie;SEASHELLS;5040.0;4
-1;18873.0;Vinnie;Remy;SEASHELLS;5037.0;1
-1;18876.0;Vinnie;Adam;SEASHELLS;5036.0;1
-1;18876.0;Valentina;Adam;SEASHELLS;5036.0;9
-1;18880.0;Vladimir;Rhianna;SEASHELLS;5036.0;3
-1;18882.0;Ruby;Vladimir;SEASHELLS;5039.0;7
-1;18889.0;Adam;Vladimir;SEASHELLS;5040.0;7
-1;18890.0;Valentina;Remy;SEASHELLS;5035.0;1
-1;18894.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;18896.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;18897.0;Valentina;Amelia;SEASHELLS;5037.0;13
-1;18898.0;Vladimir;Remy;SEASHELLS;5037.0;1
-1;18922.0;Remy;Vladimir;SEASHELLS;5042.0;1
-1;18926.0;Valentina;Remy;SEASHELLS;5037.0;2
-1;18927.0;Remy;Valentina;SEASHELLS;5044.0;1
-1;18931.0;Valentina;Remy;SEASHELLS;5036.0;1
-1;18933.0;Vladimir;Remy;SEASHELLS;5036.0;1
-1;18933.0;Valentina;Remy;SEASHELLS;5036.0;1
-1;18936.0;Rhianna;Valentina;SEASHELLS;5040.0;4
-1;18948.0;Vinnie;Remy;SEASHELLS;5037.0;1
-1;18955.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;18956.0;Vladimir;Ruby;SEASHELLS;5038.0;2
-1;18959.0;Remy;Vladimir;SEASHELLS;5042.0;2
-1;18960.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;18962.0;Adam;Valentina;SEASHELLS;5041.0;7
-1;18963.0;Rhianna;Remy;SEASHELLS;5041.0;1
-1;18971.0;Vladimir;Remy;SEASHELLS;5037.0;1
-1;18974.0;Remy;Valentina;SEASHELLS;5043.0;2
-1;18977.0;Remy;Remy;SEASHELLS;5042.0;1
-1;18985.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;18990.0;Ruby;Rhianna;SEASHELLS;5037.0;3
-1;18990.0;Vinnie;Remy;SEASHELLS;5036.0;1
-1;18991.0;Valentina;Remy;SEASHELLS;5036.0;1
-1;18997.0;Vladimir;Remy;SEASHELLS;5036.0;1
-1;18999.0;Remy;Vladimir;SEASHELLS;5039.0;1
-1;19003.0;Valentina;Remy;SEASHELLS;5035.0;1
-1;19004.0;Valentina;Remy;SEASHELLS;5035.0;1
-1;19009.0;Amelia;Valentina;SEASHELLS;5041.0;10
-1;19014.0;Remy;Valentina;SEASHELLS;5040.0;1
-1;19019.0;Valentina;Remy;SEASHELLS;5035.0;1
-1;19020.0;Valentina;Remy;SEASHELLS;5035.0;2
-1;19030.0;Ruby;Remy;SEASHELLS;5042.0;2
-1;19030.0;Ruby;Valentina;SEASHELLS;5042.0;2
-1;19030.0;Valentina;Amelia;SEASHELLS;5037.0;11
-1;19030.0;Ruby;Vladimir;SEASHELLS;5042.0;1
-1;19034.0;Vladimir;Remy;SEASHELLS;5037.0;1
-1;19046.0;Valentina;Remy;SEASHELLS;5038.0;1
-1;19049.0;Ruby;Valentina;SEASHELLS;5044.0;11
-1;19063.0;Remy;Valentina;SEASHELLS;5042.0;1
-1;19063.0;Rhianna;Valentina;SEASHELLS;5041.0;4
-1;19065.0;Remy;Vladimir;SEASHELLS;5042.0;1
-1;19066.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;19069.0;Valentina;Remy;SEASHELLS;5037.0;2
-1;19072.0;Amelia;Valentina;SEASHELLS;5044.0;12
-1;19073.0;Valentina;Remy;SEASHELLS;5036.0;2
-1;19079.0;Remy;Valentina;SEASHELLS;5043.0;1
-1;19080.0;Vladimir;Remy;SEASHELLS;5037.0;2
-1;19090.0;Valentina;Remy;SEASHELLS;5035.0;2
-1;19095.0;Valentina;Remy;SEASHELLS;5036.0;1
-1;19096.0;Valentina;Remy;SEASHELLS;5035.0;1
-1;19104.0;Amelia;Valentina;SEASHELLS;5043.0;12
-1;19105.0;Valentina;Remy;SEASHELLS;5036.0;1
-1;19107.0;Remy;Vladimir;SEASHELLS;5041.0;1
-1;19114.0;Amelia;Valentina;SEASHELLS;5043.0;10
-1;19119.0;Valentina;Remy;SEASHELLS;5038.0;1
-1;19123.0;Remy;Valentina;SEASHELLS;5043.0;1
-1;19124.0;Rhianna;Valentina;SEASHELLS;5042.0;2
-1;19125.0;Valentina;Remy;SEASHELLS;5038.0;1
-1;19135.0;Valentina;Remy;SEASHELLS;5039.0;1
-1;19136.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19137.0;Remy;Valentina;SEASHELLS;5045.0;1
-1;19138.0;Remy;Vinnie;SEASHELLS;5045.0;1
-1;19138.0;Rhianna;Vinnie;SEASHELLS;5044.0;2
-1;19139.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19142.0;Remy;Valentina;SEASHELLS;5045.0;1
-1;19142.0;Remy;Vladimir;SEASHELLS;5045.0;1
-1;19143.0;Rhianna;Remy;SEASHELLS;5044.0;1
-1;19145.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19146.0;Valentina;Remy;SEASHELLS;5040.0;2
-1;19147.0;Vinnie;Remy;SEASHELLS;5041.0;1
-1;19149.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19151.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19153.0;Vinnie;Ruby;SEASHELLS;5041.0;1
-1;19153.0;Valentina;Remy;SEASHELLS;5040.0;2
-1;19158.0;Adam;Valentina;SEASHELLS;5045.0;9
-1;19165.0;Valentina;Remy;SEASHELLS;5038.0;1
-1;19166.0;Rhianna;Valentina;SEASHELLS;5042.0;2
-1;19170.0;Vladimir;Remy;SEASHELLS;5038.0;1
-1;19171.0;Valentina;Ruby;SEASHELLS;5038.0;10
-1;19174.0;Valentina;Remy;SEASHELLS;5038.0;1
-1;19178.0;Remy;Valentina;SEASHELLS;5044.0;1
-1;19184.0;Valentina;Remy;SEASHELLS;5038.0;2
-1;19194.0;Valentina;Remy;SEASHELLS;5037.0;1
-1;19207.0;Remy;Valentina;SEASHELLS;5042.0;1
-1;19210.0;Vinnie;Remy;SEASHELLS;5037.0;1
-1;19215.0;Remy;Valentina;SEASHELLS;5044.0;2
-1;19216.0;Rhianna;Valentina;SEASHELLS;5042.0;2
-1;19224.0;Vladimir;Remy;SEASHELLS;5039.0;1
-1;19229.0;Remy;Remy;SEASHELLS;5040.0;1
-1;19233.0;Vinnie;Remy;SEASHELLS;5040.0;1
-1;19243.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19255.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19258.0;Remy;Valentina;SEASHELLS;5046.0;2
-1;19259.0;Valentina;Rhianna;SEASHELLS;5040.0;4
-1;19259.0;Remy;Rhianna;SEASHELLS;5040.0;1
-1;19260.0;Valentina;Remy;SEASHELLS;5039.0;2
-1;19262.0;Vladimir;Remy;SEASHELLS;5040.0;1
-1;19263.0;Vladimir;Remy;SEASHELLS;5039.0;1
-1;19264.0;Valentina;Remy;SEASHELLS;5038.0;1
-1;19272.0;Vladimir;Remy;SEASHELLS;5038.0;1
-1;19281.0;Vladimir;Remy;SEASHELLS;5039.0;1
-1;19281.0;Valentina;Rhianna;SEASHELLS;5040.0;4
-1;19286.0;Adam;Vladimir;SEASHELLS;5044.0;1
-1;19289.0;Valentina;Ruby;SEASHELLS;5039.0;3
-1;19289.0;Vinnie;Ruby;SEASHELLS;5039.0;2
-1;19296.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19300.0;Remy;Valentina;SEASHELLS;5046.0;2
-1;19305.0;Valentina;Remy;SEASHELLS;5040.0;1
-1;19306.0;Remy;Valentina;SEASHELLS;5044.0;1
-1;19315.0;Remy;Valentina;SEASHELLS;5047.0;2
-1;19317.0;Remy;Valentina;SEASHELLS;5045.0;1
-1;19319.0;Valentina;Remy;SEASHELLS;5039.0;1
-1;19320.0;Remy;Vladimir;SEASHELLS;5045.0;1
-1;19324.0;Remy;Valentina;SEASHELLS;5043.0;1
-1;19334.0;Remy;Valentina;SEASHELLS;5046.0;2
-1;19334.0;Amelia;Valentina;SEASHELLS;5046.0;8
-1;19335.0;Valentina;Remy;SEASHELLS;5039.0;1
-1;19336.0;Vladimir;Remy;SEASHELLS;5041.0;1
-1;19340.0;Remy;Vladimir;SEASHELLS;5046.0;2
-1;19343.0;Valentina;Amelia;SEASHELLS;5042.0;8
-1;19345.0;Remy;Vladimir;SEASHELLS;5047.0;1
-1;19345.0;Rhianna;Vladimir;SEASHELLS;5047.0;4
-1;19349.0;Remy;Vladimir;SEASHELLS;5048.0;1
-1;19352.0;Ruby;Valentina;SEASHELLS;5050.0;12
-1;19354.0;Remy;Vladimir;SEASHELLS;5049.0;1
-1;19355.0;Valentina;Remy;SEASHELLS;5043.0;1
-1;19358.0;Valentina;Rhianna;SEASHELLS;5045.0;4
-1;19365.0;Valentina;Remy;SEASHELLS;5043.0;1
-1;19374.0;Remy;Vinnie;SEASHELLS;5049.0;1
-1;19376.0;Amelia;Valentina;SEASHELLS;5050.0;10
-1;19379.0;Valentina;Rhianna;SEASHELLS;5045.0;2
-1;19382.0;Ruby;Vladimir;SEASHELLS;5048.0;4
-1;19383.0;Remy;Valentina;SEASHELLS;5048.0;1
-1;19385.0;Vinnie;Remy;SEASHELLS;5044.0;1
-1;19387.0;Vladimir;Remy;SEASHELLS;5045.0;1
-1;19387.0;Vinnie;Remy;SEASHELLS;5045.0;1
-1;19388.0;Remy;Valentina;SEASHELLS;5049.0;1
-1;19390.0;Vinnie;Remy;SEASHELLS;5044.0;1
-1;19391.0;Vinnie;Remy;SEASHELLS;5044.0;1
-1;19397.0;Valentina;Amelia;SEASHELLS;5045.0;9
-1;19397.0;Vinnie;Amelia;SEASHELLS;5045.0;2
-1;19402.0;Remy;Valentina;SEASHELLS;5048.0;1
-1;19402.0;Rhianna;Valentina;SEASHELLS;5047.0;3
-1;19409.0;Valentina;Vinnie;SEASHELLS;5045.0;3
-1;19413.0;Rhianna;Valentina;SEASHELLS;5047.0;2
-1;19413.0;Rhianna;Remy;SEASHELLS;5047.0;1
-1;19416.0;Ruby;Valentina;SEASHELLS;5050.0;14
-1;19417.0;Remy;Remy;SEASHELLS;5048.0;1
-1;19421.0;Amelia;Valentina;SEASHELLS;5049.0;12
-1;19421.0;Remy;Valentina;SEASHELLS;5049.0;2
-1;19424.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19425.0;Remy;Amelia;SEASHELLS;5046.0;1
-1;19435.0;Vladimir;Remy;SEASHELLS;5042.0;1
-1;19435.0;Valentina;Ruby;SEASHELLS;5041.0;4
-1;19440.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19442.0;Amelia;Valentina;SEASHELLS;5049.0;9
-1;19443.0;Remy;Valentina;SEASHELLS;5049.0;1
-1;19445.0;Valentina;Rhianna;SEASHELLS;5044.0;3
-1;19449.0;Vinnie;Remy;SEASHELLS;5043.0;1
-1;19450.0;Amelia;Valentina;SEASHELLS;5049.0;12
-1;19452.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19459.0;Ruby;Valentina;SEASHELLS;5049.0;11
-1;19462.0;Remy;Valentina;SEASHELLS;5049.0;1
-1;19479.0;Remy;Valentina;SEASHELLS;5048.0;1
-1;19488.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19492.0;Remy;Valentina;SEASHELLS;5045.0;1
-1;19493.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19498.0;Vladimir;Remy;SEASHELLS;5042.0;2
-1;19499.0;Adam;Valentina;SEASHELLS;5046.0;7
-1;19507.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19508.0;Vinnie;Remy;SEASHELLS;5041.0;1
-1;19509.0;Amelia;Vinnie;SEASHELLS;5046.0;1
-1;19511.0;Valentina;Remy;SEASHELLS;5040.0;1
-1;19519.0;Remy;Remy;SEASHELLS;5046.0;1
-1;19526.0;Remy;Rhianna;SEASHELLS;5041.0;1
-1;19526.0;Valentina;Rhianna;SEASHELLS;5041.0;2
-1;19531.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19536.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19543.0;Vinnie;Remy;SEASHELLS;5042.0;1
-1;19545.0;Valentina;Adam;SEASHELLS;5043.0;7
-1;19546.0;Ruby;Valentina;SEASHELLS;5049.0;15
-1;19547.0;Vladimir;Remy;SEASHELLS;5043.0;1
-1;19548.0;Vinnie;Remy;SEASHELLS;5043.0;1
-1;19549.0;Amelia;Valentina;SEASHELLS;5049.0;9
-1;19551.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19561.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19562.0;Remy;Valentina;SEASHELLS;5047.0;2
-1;19565.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19566.0;Vladimir;Remy;SEASHELLS;5042.0;1
-1;19574.0;Remy;Valentina;SEASHELLS;5048.0;2
-1;19579.0;Valentina;Remy;SEASHELLS;5042.0;2
-1;19580.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19585.0;Valentina;Remy;SEASHELLS;5043.0;2
-1;19588.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;19591.0;Rhianna;Valentina;SEASHELLS;5048.0;5
-1;19597.0;Vladimir;Remy;SEASHELLS;5045.0;1
-1;19604.0;Remy;Vladimir;SEASHELLS;5051.0;1
-1;19606.0;Remy;Valentina;SEASHELLS;5052.0;2
-1;19610.0;Adam;Valentina;SEASHELLS;5051.0;9
-1;19610.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;19611.0;Amelia;Vinnie;SEASHELLS;5053.0;2
-1;19616.0;Valentina;Remy;SEASHELLS;5047.0;1
-1;19618.0;Valentina;Remy;SEASHELLS;5047.0;2
-1;19620.0;Remy;Vladimir;SEASHELLS;5053.0;1
-1;19623.0;Valentina;Amelia;SEASHELLS;5046.0;12
-1;19625.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;19628.0;Remy;Valentina;SEASHELLS;5050.0;1
-1;19629.0;Vladimir;Remy;SEASHELLS;5045.0;1
-1;19629.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;19634.0;Remy;Valentina;SEASHELLS;5050.0;1
-1;19636.0;Valentina;Rhianna;SEASHELLS;5046.0;3
-1;19637.0;Vladimir;Remy;SEASHELLS;5045.0;1
-1;19638.0;Vladimir;Remy;SEASHELLS;5045.0;1
-1;19648.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;19652.0;Ruby;Remy;SEASHELLS;5045.0;1
-1;19658.0;Valentina;Ruby;SEASHELLS;5043.0;12
-1;19663.0;Valentina;Remy;SEASHELLS;5043.0;1
-1;19665.0;Valentina;Remy;SEASHELLS;5044.0;1
-1;19666.0;Ruby;Valentina;SEASHELLS;5051.0;4
-1;19666.0;Valentina;Remy;SEASHELLS;5044.0;1
-1;19668.0;Valentina;Ruby;SEASHELLS;5045.0;4
-1;19668.0;Vladimir;Ruby;SEASHELLS;5045.0;2
-1;19668.0;Vinnie;Ruby;SEASHELLS;5045.0;1
-1;19669.0;Remy;Valentina;SEASHELLS;5049.0;1
-1;19675.0;Valentina;Remy;SEASHELLS;5045.0;1
-1;19676.0;Valentina;Rhianna;SEASHELLS;5046.0;2
-1;19678.0;Remy;Valentina;SEASHELLS;5052.0;2
-1;19681.0;Remy;Valentina;SEASHELLS;5050.0;1
-1;19690.0;Valentina;Rhianna;SEASHELLS;5045.0;4
-1;19692.0;Valentina;Vinnie;SEASHELLS;5047.0;2
-1;19697.0;Ruby;Valentina;SEASHELLS;5050.0;13
-1;19713.0;Vinnie;Remy;SEASHELLS;5043.0;1
-1;19719.0;Valentina;Remy;SEASHELLS;5044.0;1
-1;19722.0;Valentina;Ruby;SEASHELLS;5042.0;12
-1;19722.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19725.0;Rhianna;Valentina;SEASHELLS;5046.0;5
-1;19727.0;Remy;Vladimir;SEASHELLS;5046.0;1
-1;19728.0;Ruby;Valentina;SEASHELLS;5047.0;10
-1;19728.0;Vladimir;Adam;SEASHELLS;5041.0;7
-1;19735.0;Valentina;Rhianna;SEASHELLS;5041.0;2
-1;19740.0;Valentina;Vinnie;SEASHELLS;5045.0;4
-1;19740.0;Remy;Vinnie;SEASHELLS;5047.0;1
-1;19748.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;19750.0;Remy;Valentina;SEASHELLS;5048.0;2
-1;19750.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19766.0;Remy;Valentina;SEASHELLS;5051.0;2
-1;19769.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;19770.0;Vinnie;Remy;SEASHELLS;5045.0;1
-1;19771.0;Valentina;Remy;SEASHELLS;5045.0;2
-1;19771.0;Valentina;Remy;SEASHELLS;5045.0;1
-1;19777.0;Ruby;Valentina;SEASHELLS;5051.0;12
-1;19777.0;Vladimir;Remy;SEASHELLS;5044.0;1
-1;19778.0;Vladimir;Remy;SEASHELLS;5044.0;1
-1;19779.0;Remy;Valentina;SEASHELLS;5049.0;1
-1;19780.0;Remy;Valentina;SEASHELLS;5050.0;1
-1;19781.0;Vinnie;Remy;SEASHELLS;5045.0;2
-1;19783.0;Amelia;Valentina;SEASHELLS;5051.0;10
-1;19783.0;Valentina;Remy;SEASHELLS;5044.0;1
-1;19786.0;Remy;Valentina;SEASHELLS;5050.0;1
-1;19793.0;Valentina;Remy;SEASHELLS;5044.0;1
-1;19794.0;Vinnie;Remy;SEASHELLS;5044.0;1
-1;19795.0;Valentina;Remy;SEASHELLS;5044.0;2
-1;19798.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;19800.0;Remy;Vladimir;SEASHELLS;5050.0;1
-1;19804.0;Rhianna;Valentina;SEASHELLS;5049.0;4
-1;19811.0;Amelia;Vinnie;SEASHELLS;5051.0;2
-1;19811.0;Amelia;Valentina;SEASHELLS;5051.0;6
-1;19818.0;Adam;Valentina;SEASHELLS;5051.0;8
-1;19818.0;Adam;Remy;SEASHELLS;5046.0;1
-1;19820.0;Remy;Valentina;SEASHELLS;5053.0;1
-1;19821.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;19827.0;Rhianna;Valentina;SEASHELLS;5051.0;2
-1;19828.0;Vladimir;Remy;SEASHELLS;5047.0;1
-1;19832.0;Adam;Remy;SEASHELLS;5047.0;1
-1;19835.0;Remy;Vladimir;SEASHELLS;5052.0;1
-1;19839.0;Ruby;Valentina;SEASHELLS;5053.0;4
-1;19849.0;Remy;Valentina;SEASHELLS;5053.0;1
-1;19850.0;Ruby;Valentina;SEASHELLS;5054.0;10
-1;19851.0;Rhianna;Valentina;SEASHELLS;5052.0;5
-1;19855.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;19856.0;Valentina;Remy;SEASHELLS;5046.0;2
-1;19857.0;Ruby;Vladimir;SEASHELLS;5050.0;8
-1;19857.0;Ruby;Valentina;SEASHELLS;5050.0;3
-1;19858.0;Vinnie;Amelia;SEASHELLS;5048.0;4
-1;19858.0;Vinnie;Remy;SEASHELLS;5045.0;1
-1;19861.0;Adam;Valentina;SEASHELLS;5049.0;6
-1;19861.0;Adam;Remy;SEASHELLS;5045.0;1
-1;19863.0;Remy;Vladimir;SEASHELLS;5050.0;1
-1;19868.0;Valentina;Remy;SEASHELLS;5045.0;1
-1;19872.0;Valentina;Remy;SEASHELLS;5045.0;1
-1;19872.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;19872.0;Remy;Vinnie;SEASHELLS;5051.0;1
-1;19876.0;Vladimir;Remy;SEASHELLS;5044.0;2
-1;19878.0;Valentina;Rhianna;SEASHELLS;5043.0;3
-1;19878.0;Valentina;Vinnie;SEASHELLS;5045.0;4
-1;19878.0;Remy;Rhianna;SEASHELLS;5043.0;1
-1;19879.0;Valentina;Adam;SEASHELLS;5043.0;7
-1;19879.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19880.0;Vinnie;Remy;SEASHELLS;5042.0;1
-1;19882.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19890.0;Adam;Vladimir;SEASHELLS;5046.0;1
-1;19899.0;Vladimir;Remy;SEASHELLS;5042.0;1
-1;19906.0;Remy;Valentina;SEASHELLS;5047.0;1
-1;19909.0;Adam;Remy;SEASHELLS;5042.0;1
-1;19909.0;Adam;Valentina;SEASHELLS;5047.0;7
-1;19918.0;Remy;Valentina;SEASHELLS;5049.0;1
-1;19930.0;Valentina;Adam;SEASHELLS;5042.0;5
-1;19930.0;Valentina;Remy;SEASHELLS;5041.0;2
-1;19930.0;Vladimir;Adam;SEASHELLS;5042.0;3
-1;19930.0;Vinnie;Adam;SEASHELLS;5042.0;2
-1;19937.0;Vladimir;Remy;SEASHELLS;5044.0;1
-1;19940.0;Adam;Remy;SEASHELLS;5047.0;2
-1;19941.0;Valentina;Remy;SEASHELLS;5043.0;1
-1;19941.0;Vinnie;Remy;SEASHELLS;5043.0;1
-1;19943.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;19948.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;19951.0;Remy;Valentina;SEASHELLS;5047.0;1
-1;19954.0;Remy;Vinnie;SEASHELLS;5046.0;1
-1;19958.0;Vladimir;Remy;SEASHELLS;5041.0;1
-1;19958.0;Vladimir;Adam;SEASHELLS;5041.0;1
-1;19958.0;Valentina;Ruby;SEASHELLS;5040.0;12
-1;19961.0;Valentina;Vinnie;SEASHELLS;5043.0;6
-1;19963.0;Adam;Vladimir;SEASHELLS;5044.0;1
-1;19963.0;Adam;Vinnie;SEASHELLS;5044.0;3
-1;19963.0;Adam;Remy;SEASHELLS;5039.0;1
-1;19963.0;Adam;Valentina;SEASHELLS;5044.0;3
-1;19966.0;Valentina;Vinnie;SEASHELLS;5041.0;4
-1;19973.0;Valentina;Remy;SEASHELLS;5039.0;1
-1;19975.0;Valentina;Ruby;SEASHELLS;5039.0;4
-1;19990.0;Remy;Valentina;SEASHELLS;5043.0;1
-1;19992.0;Valentina;Rhianna;SEASHELLS;5039.0;5
-1;19993.0;Vladimir;Adam;SEASHELLS;5038.0;7
-1;19993.0;Remy;Adam;SEASHELLS;5043.0;1
-1;19993.0;Vinnie;Adam;SEASHELLS;5038.0;1
-1;19996.0;Rhianna;Valentina;SEASHELLS;5041.0;2
0;20002.0;Rhianna;Valentina;SEASHELLS;5041.0;4
0;20004.0;Valentina;Ruby;SEASHELLS;5037.0;6
0;20006.0;Remy;Valentina;SEASHELLS;5044.0;1
0;20014.0;Rhianna;Adam;SEASHELLS;5040.0;2
