day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;121300;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1666.0
-2;121300;STARFRUIT;4975;8;4974;22;;;4981;22;;;;;4978.0;852.73828125
-2;121400;STARFRUIT;4974;27;;;;;4979;4;4981;27;;;4976.5;850.375
-2;121400;AMETHYSTS;10002;5;9995;27;;;10005;27;;;;;10003.5;1666.0
-2;121500;STARFRUIT;4974;29;;;;;4979;4;4981;29;;;4976.5;850.447265625
-2;121500;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1676.0
-2;121600;STARFRUIT;4975;1;4974;21;;;4979;2;4981;22;;;4977.0;849.69140625
-2;121600;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1676.0
-2;121700;AMETHYSTS;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;1676.0
-2;121700;STARFRUIT;4975;5;4974;27;;;4981;27;;;;;4978.0;852.25390625
-2;121800;STARFRUIT;4974;31;;;;;4980;1;4981;30;;;4977.0;854.0546875
-2;121800;AMETHYSTS;9996;1;9995;30;;;10002;3;10004;1;10005;30;9999.0;1676.0
-2;121900;STARFRUIT;4979;1;4974;28;;;4980;1;4981;27;;;4979.5;853.72265625
-2;121900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1676.0
-2;122000;STARFRUIT;4974;27;;;;;4979;1;4981;27;;;4976.5;856.02734375
-2;122000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1676.0
-2;122100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1676.0
-2;122100;STARFRUIT;4974;25;;;;;4981;25;;;;;4977.5;852.80078125
-2;122200;STARFRUIT;4974;27;;;;;4980;2;4981;25;;;4977.0;856.79296875
-2;122200;AMETHYSTS;9998;10;9996;2;9995;25;10004;2;10005;25;;;10001.0;1676.0
-2;122300;STARFRUIT;4974;3;4973;23;;;4980;23;;;;;4977.0;857.9921875
-2;122300;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1676.0
-2;122400;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;862.8984375
-2;122400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1676.0
-2;122500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1676.0
-2;122500;STARFRUIT;4973;27;;;;;4980;27;;;;;4976.5;863.12890625
-2;122600;STARFRUIT;4979;1;4974;1;4973;28;4980;29;;;;;4979.5;862.314453125
-2;122600;AMETHYSTS;9998;5;9996;1;9995;28;10004;1;10005;28;;;10001.0;1676.0
-2;122700;STARFRUIT;4973;25;;;;;4980;25;;;;;4976.5;863.380859375
-2;122700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1676.0
-2;122800;STARFRUIT;4973;29;;;;;4978;6;4980;29;;;4975.5;862.814453125
-2;122800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1676.0
-2;122900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1676.0
-2;122900;STARFRUIT;4978;1;4973;32;;;4980;32;;;;;4979.0;863.3916015625
-2;123000;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;865.6337890625
-2;123000;AMETHYSTS;9998;1;9995;26;;;10005;26;;;;;10001.5;1676.0
-2;123100;STARFRUIT;4974;8;4973;26;;;4980;26;;;;;4977.0;864.6083984375
-2;123100;AMETHYSTS;9996;1;9995;25;;;10002;7;10004;1;10005;25;9999.0;1676.0
-2;123200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1676.0
-2;123200;STARFRUIT;4973;23;;;;;4974;4;4978;1;4980;23;4973.5;865.1064453125
-2;123300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1676.0
-2;123300;STARFRUIT;4973;29;;;;;4980;29;;;;;4976.5;864.47265625
-2;123400;STARFRUIT;4974;6;4973;22;;;4980;22;;;;;4977.0;859.984375
-2;123400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1676.0
-2;123500;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1676.0
-2;123500;STARFRUIT;4973;31;;;;;4980;31;;;;;4976.5;861.4453125
-2;123600;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1676.0
-2;123600;STARFRUIT;4973;21;;;;;4979;1;4980;20;;;4976.0;863.0625
-2;123700;AMETHYSTS;10002;6;9996;2;9995;21;10004;2;10005;21;;;10003.0;1676.0
-2;123700;STARFRUIT;4972;23;;;;;4979;23;;;;;4975.5;874.890625
-2;123800;STARFRUIT;4977;1;4972;24;;;4978;1;4979;23;;;4977.5;880.4609375
-2;123800;AMETHYSTS;9996;1;9995;23;;;9998;1;10002;3;10004;1;9997.0;1688.0
-2;123900;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1690.0
-2;123900;STARFRUIT;4972;26;;;;;4979;26;;;;;4975.5;882.1328125
-2;124000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1690.0
-2;124000;STARFRUIT;4977;1;4972;20;;;4979;20;;;;;4978.0;881.640625
-2;124100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1694.0
-2;124100;STARFRUIT;4971;27;;;;;4973;3;4978;27;;;4972.0;895.078125
-2;124200;STARFRUIT;4972;5;4971;23;;;4978;24;;;;;4975.0;894.3671875
-2;124200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1694.0
-2;124300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1694.0
-2;124300;STARFRUIT;4973;3;4972;20;;;4979;20;;;;;4976.0;891.7109375
-2;124400;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1694.0
-2;124400;STARFRUIT;4971;27;;;;;4978;27;;;;;4974.5;900.21875
-2;124500;AMETHYSTS;9996;1;9995;20;;;9998;5;10004;1;10005;20;9997.0;1694.0
-2;124500;STARFRUIT;4971;21;;;;;4972;3;4975;4;4977;21;4971.5;907.171875
-2;124600;STARFRUIT;4975;2;4971;21;;;4976;1;4978;21;;;4975.5;911.3203125
-2;124600;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;1704.0
-2;124700;AMETHYSTS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;1704.0
-2;124700;STARFRUIT;4970;22;;;;;4975;5;4977;22;;;4972.5;920.28125
-2;124800;AMETHYSTS;9998;9;9996;2;9995;23;10004;2;10005;23;;;10001.0;1706.0
-2;124800;STARFRUIT;4970;25;;;;;4976;2;4977;23;;;4973.0;914.65625
-2;124900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1706.0
-2;124900;STARFRUIT;4970;1;4969;30;;;4976;31;;;;;4973.0;898.9794921875
-2;125000;STARFRUIT;4970;1;4969;25;;;4976;26;;;;;4973.0;898.880859375
-2;125000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1706.0
-2;125100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1706.0
-2;125100;STARFRUIT;4969;27;;;;;4976;27;;;;;4972.5;887.859375
-2;125200;AMETHYSTS;10002;4;9996;1;9995;26;10004;1;10005;26;;;10003.0;1706.0
-2;125200;STARFRUIT;4970;1;4969;26;;;4976;27;;;;;4973.0;880.17578125
-2;125300;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1714.0
-2;125300;STARFRUIT;4969;28;;;;;4976;28;;;;;4972.5;866.19921875
-2;125400;STARFRUIT;4969;22;;;;;4976;22;;;;;4972.5;863.08203125
-2;125400;AMETHYSTS;9998;8;9995;22;;;10005;22;;;;;10001.5;1714.0
-2;125500;STARFRUIT;4970;24;;;;;4976;2;4977;22;;;4973.0;873.3828125
-2;125500;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;1714.0
-2;125600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1714.0
-2;125600;STARFRUIT;4970;7;4969;30;;;4976;30;;;;;4973.0;863.1484375
-2;125700;STARFRUIT;4969;28;;;;;4975;2;4976;26;;;4972.0;859.34375
-2;125700;AMETHYSTS;9996;2;9995;26;;;9998;2;10004;2;10005;26;9997.0;1714.0
-2;125800;STARFRUIT;4969;28;;;;;4975;1;4976;27;;;4972.0;859.3125
-2;125800;AMETHYSTS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;1718.0
-2;125900;STARFRUIT;4969;3;4968;28;;;4971;6;4975;30;;;4970.0;854.1953125
-2;125900;AMETHYSTS;9996;2;9995;28;;;10000;6;10004;2;10005;28;9998.0;1720.0
-2;126000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1720.0
-2;126000;STARFRUIT;4969;22;;;;;4976;22;;;;;4972.5;861.6640625
-2;126100;STARFRUIT;4970;7;4969;29;;;4976;29;;;;;4973.0;861.3984375
-2;126100;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;27;;;10003.0;1720.0
-2;126200;STARFRUIT;4969;24;;;;;4976;24;;;;;4972.5;865.765625
-2;126200;AMETHYSTS;10002;7;9995;24;;;10005;24;;;;;10003.5;1722.0
-2;126300;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;847.3984375
-2;126300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1736.0
-2;126400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1738.0
-2;126400;STARFRUIT;4969;6;4968;27;;;4975;27;;;;;4972.0;858.6171875
-2;126500;STARFRUIT;4969;27;;;;;4976;27;;;;;4972.5;866.4609375
-2;126500;AMETHYSTS;9998;7;9996;2;9995;25;10004;2;10005;25;;;10001.0;1740.0
-2;126600;STARFRUIT;4969;22;;;;;4975;1;4976;21;;;4972.0;859.9453125
-2;126600;AMETHYSTS;9996;1;9995;21;;;10002;5;10004;1;10005;21;9999.0;1740.0
-2;126700;STARFRUIT;4969;23;;;;;4976;23;;;;;4972.5;868.984375
-2;126700;AMETHYSTS;10002;2;9998;4;9995;23;10005;23;;;;;10003.5;1740.0
-2;126800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1744.0
-2;126800;STARFRUIT;4969;26;;;;;4974;7;4976;26;;;4971.5;870.1875
-2;126900;STARFRUIT;4970;1;4969;24;;;4974;8;4976;25;;;4972.0;876.3828125
-2;126900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1744.0
-2;127000;STARFRUIT;4970;26;;;;;4977;26;;;;;4973.5;889.265625
-2;127000;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1744.0
-2;127100;STARFRUIT;4970;27;;;;;4977;27;;;;;4973.5;882.734375
-2;127100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1746.0
-2;127200;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1746.0
-2;127200;STARFRUIT;4970;26;;;;;4976;2;4977;24;;;4973.0;879.19921875
-2;127300;STARFRUIT;4970;28;;;;;4977;28;;;;;4973.5;878.84765625
-2;127300;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1746.0
-2;127400;STARFRUIT;4969;27;;;;;4974;7;4976;27;;;4971.5;874.484375
-2;127400;AMETHYSTS;9998;5;9995;27;;;10005;27;;;;;10001.5;1746.0
-2;127500;STARFRUIT;4969;30;;;;;4974;6;4975;2;4976;29;4971.5;871.62890625
-2;127500;AMETHYSTS;9996;2;9995;29;;;9998;3;10004;2;10005;29;9997.0;1750.0
-2;127600;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;1756.0
-2;127600;STARFRUIT;4968;27;;;;;4975;27;;;;;4971.5;868.8984375
-2;127700;STARFRUIT;4969;6;4968;20;;;4975;20;;;;;4972.0;866.3359375
-2;127700;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;1756.0
-2;127800;STARFRUIT;4969;1;4968;27;;;4975;28;;;;;4972.0;869.734375
-2;127800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1756.0
-2;127900;STARFRUIT;4969;29;;;;;4975;2;4976;27;;;4972.0;872.08984375
-2;127900;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1756.0
-2;128000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1766.0
-2;128000;STARFRUIT;4974;1;4969;2;4968;20;4975;22;;;;;4974.5;868.94921875
-2;128100;STARFRUIT;4969;30;;;;;4976;30;;;;;4972.5;873.96875
-2;128100;AMETHYSTS;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;1766.0
-2;128200;STARFRUIT;4968;22;;;;;4975;22;;;;;4971.5;869.05859375
-2;128200;AMETHYSTS;10002;1;9996;1;9995;21;10004;1;10005;21;;;10003.0;1766.0
-2;128300;STARFRUIT;4973;1;4968;25;;;4975;25;;;;;4974.0;866.98828125
-2;128300;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1766.0
-2;128400;AMETHYSTS;9996;1;9995;22;;;10002;5;10004;1;10005;22;9999.0;1766.0
-2;128400;STARFRUIT;4968;23;;;;;4969;2;4973;8;4974;1;4968.5;868.166015625
-2;128500;STARFRUIT;4968;23;;;;;4975;23;;;;;4971.5;870.791015625
-2;128500;AMETHYSTS;9998;3;9996;1;9995;22;10004;1;10005;22;;;10001.0;1767.0
-2;128600;STARFRUIT;4969;2;4968;20;;;4975;22;;;;;4972.0;872.3203125
-2;128600;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1767.0
-2;128700;STARFRUIT;4969;26;;;;;4976;26;;;;;4972.5;873.20703125
-2;128700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1767.0
-2;128800;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1770.0
-2;128800;STARFRUIT;4969;21;;;;;4976;21;;;;;4972.5;876.1171875
-2;128900;STARFRUIT;4975;1;4974;4;4969;25;4976;25;;;;;4975.5;859.912109375
-2;128900;AMETHYSTS;10002;2;9995;25;;;10005;25;;;;;10003.5;1770.0
-2;129000;STARFRUIT;4970;23;;;;;4977;23;;;;;4973.5;860.16796875
-2;129000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1770.0
-2;129100;STARFRUIT;4970;1;4969;26;;;4974;8;4976;27;;;4972.0;855.8203125
-2;129100;AMETHYSTS;9996;1;9995;26;;;10002;5;10004;1;10005;26;9999.0;1770.0
-2;129200;AMETHYSTS;9998;10;9995;26;;;10005;26;;;;;10001.5;1770.0
-2;129200;STARFRUIT;4969;26;;;;;4974;7;4976;26;;;4971.5;865.625
-2;129300;STARFRUIT;4970;5;4969;23;;;4976;23;;;;;4973.0;866.2578125
-2;129300;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1770.0
-2;129400;STARFRUIT;4969;25;;;;;4976;25;;;;;4972.5;860.1015625
-2;129400;AMETHYSTS;9996;1;9995;24;;;10002;6;10004;1;10005;24;9999.0;1770.0
-2;129500;STARFRUIT;4969;20;;;;;4974;6;4976;20;;;4971.5;857.40625
-2;129500;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1770.0
-2;129600;AMETHYSTS;9998;3;9996;2;9995;29;10004;2;10005;29;;;10001.0;1770.0
-2;129600;STARFRUIT;4970;1;4969;29;;;4976;31;;;;;4973.0;849.828125
-2;129700;STARFRUIT;4970;23;;;;;4973;3;4976;23;;;4971.5;845.0
-2;129700;AMETHYSTS;9996;2;9995;21;;;10000;3;10004;2;10005;21;9998.0;1770.0
-2;129800;STARFRUIT;4971;2;4970;28;;;4976;1;4977;27;;;4973.5;841.6328125
-2;129800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1770.0
-2;129900;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1770.0
-2;129900;STARFRUIT;4970;30;;;;;4977;30;;;;;4973.5;835.984375
-2;130000;STARFRUIT;4970;29;;;;;4977;29;;;;;4973.5;841.890625
-2;130000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1770.0
-2;130100;STARFRUIT;4976;1;4970;22;;;4977;22;;;;;4976.5;834.1640625
-2;130100;AMETHYSTS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;1770.0
-2;130200;STARFRUIT;4970;23;;;;;4971;3;4975;3;4976;2;4970.5;842.25
-2;130200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1772.0
-2;130300;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;1772.0
-2;130300;STARFRUIT;4970;26;;;;;4976;1;4977;25;;;4973.0;843.625
-2;130400;STARFRUIT;4969;27;;;;;4976;28;;;;;4972.5;854.796875
-2;130400;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1772.0
-2;130500;STARFRUIT;4969;21;;;;;4974;8;4976;21;;;4971.5;851.4921875
-2;130500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1772.0
-2;130600;STARFRUIT;4969;21;;;;;4974;2;4975;21;;;4971.5;863.6953125
-2;130600;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1772.0
-2;130700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1772.0
-2;130700;STARFRUIT;4975;1;4970;6;4969;22;4976;22;;;;;4975.5;853.6015625
-2;130800;STARFRUIT;4969;23;;;;;4975;23;;;;;4972.0;864.234375
-2;130800;AMETHYSTS;9998;2;9995;23;;;10005;23;;;;;10001.5;1772.0
-2;130900;STARFRUIT;4969;32;;;;;4970;7;4975;2;4976;30;4969.5;862.78125
-2;130900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1772.0
-2;131000;STARFRUIT;4968;26;;;;;4973;6;4975;26;;;4970.5;864.3359375
-2;131000;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1772.0
-2;131100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1772.0
-2;131100;STARFRUIT;4968;22;;;;;4975;22;;;;;4971.5;871.4375
-2;131200;STARFRUIT;4969;30;;;;;4976;30;;;;;4972.5;862.5234375
-2;131200;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;1772.0
-2;131300;STARFRUIT;4969;1;4968;20;;;4975;21;;;;;4972.0;866.2578125
-2;131300;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1772.0
-2;131400;STARFRUIT;4974;7;4969;21;;;4976;21;;;;;4975.0;855.703125
-2;131400;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;1772.0
-2;131500;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1774.0
-2;131500;STARFRUIT;4969;26;;;;;4975;26;;;;;4972.0;863.921875
-2;131600;STARFRUIT;4974;1;4968;30;;;4975;30;;;;;4974.5;870.46875
-2;131600;AMETHYSTS;10002;1;9995;30;;;10005;30;;;;;10003.5;1774.0
-2;131700;STARFRUIT;4968;1;4967;29;;;4972;8;4974;30;;;4970.0;886.03125
-2;131700;AMETHYSTS;9998;10;9996;1;9995;29;10004;1;10005;29;;;10001.0;1774.0
-2;131800;STARFRUIT;4968;27;;;;;4969;4;4974;1;4975;27;4968.5;891.6640625
-2;131800;AMETHYSTS;9996;1;9995;27;;;10002;7;10004;1;10005;27;9999.0;1774.0
-2;131900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1774.0
-2;131900;STARFRUIT;4969;1;4968;27;;;4975;27;;;;;4972.0;888.28515625
-2;132000;STARFRUIT;4969;6;4968;28;;;4975;28;;;;;4972.0;887.65625
-2;132000;AMETHYSTS;9998;2;9996;2;9995;26;10004;2;10005;26;;;10001.0;1774.0
-2;132100;AMETHYSTS;9998;3;9995;24;;;10005;24;;;;;10001.5;1774.0
-2;132100;STARFRUIT;4968;24;;;;;4975;24;;;;;4971.5;887.51953125
-2;132200;AMETHYSTS;9996;2;9995;27;;;10002;1;10004;2;10005;27;9999.0;1774.0
-2;132200;STARFRUIT;4968;2;4967;27;;;4974;29;;;;;4971.0;892.734375
-2;132300;AMETHYSTS;10002;4;9995;24;;;10005;24;;;;;10003.5;1774.0
-2;132300;STARFRUIT;4968;24;;;;;4975;24;;;;;4971.5;878.234375
-2;132400;STARFRUIT;4969;23;;;;;4975;1;4976;22;;;4972.0;869.6640625
-2;132400;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1774.0
-2;132500;AMETHYSTS;9998;8;9996;2;9995;28;10004;2;10005;28;;;10001.0;1777.0
-2;132500;STARFRUIT;4968;30;;;;;4973;5;4975;30;;;4970.5;882.9140625
-2;132600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1778.0
-2;132600;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;885.734375
-2;132700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1778.0
-2;132700;STARFRUIT;4967;23;;;;;4972;2;4974;23;;;4969.5;905.875
-2;132800;STARFRUIT;4968;2;4967;23;;;4974;25;;;;;4971.0;894.453125
-2;132800;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1778.0
-2;132900;AMETHYSTS;9996;2;9995;30;;;9998;1;10002;1;10004;2;9997.0;1778.0
-2;132900;STARFRUIT;4968;32;;;;;4975;32;;;;;4971.5;880.0234375
-2;133000;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1780.0
-2;133000;STARFRUIT;4969;23;;;;;4976;23;;;;;4972.5;869.4765625
-2;133100;AMETHYSTS;10002;5;9996;1;9995;23;10004;1;10005;23;;;10003.0;1780.0
-2;133100;STARFRUIT;4969;24;;;;;4975;1;4976;23;;;4972.0;870.3515625
-2;133200;STARFRUIT;4969;1;4968;27;;;4975;28;;;;;4972.0;875.2734375
-2;133200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1789.0
-2;133300;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1797.0
-2;133300;STARFRUIT;4968;32;;;;;4974;2;4975;30;;;4971.0;886.328125
-2;133400;AMETHYSTS;9998;2;9996;1;9995;29;10004;1;10005;29;;;10001.0;1797.0
-2;133400;STARFRUIT;4968;29;;;;;4975;30;;;;;4971.5;882.7734375
-2;133500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1799.0
-2;133500;STARFRUIT;4968;30;;;;;4973;1;4974;2;4975;28;4970.5;888.859375
-2;133600;STARFRUIT;4968;2;4967;21;;;4974;23;;;;;4971.0;892.15625
-2;133600;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1799.0
-2;133700;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1799.0
-2;133700;STARFRUIT;4967;28;;;;;4968;1;4974;28;;;4967.5;897.421875
-2;133800;AMETHYSTS;9996;2;9995;21;;;10002;8;10004;2;10005;21;9999.0;1799.0
-2;133800;STARFRUIT;4967;23;;;;;4974;23;;;;;4970.5;902.671875
-2;133900;AMETHYSTS;9998;7;9996;2;9995;22;10004;2;10005;22;;;10001.0;1799.0
-2;133900;STARFRUIT;4968;2;4967;22;;;4974;24;;;;;4971.0;896.6796875
-2;134000;STARFRUIT;4969;8;4968;24;;;4971;2;4975;24;;;4970.0;885.046875
-2;134000;AMETHYSTS;9995;24;;;;;10000;3;10005;24;;;9997.5;1799.0
-2;134100;AMETHYSTS;9998;8;9996;1;9995;23;10004;1;10005;23;;;10001.0;1799.0
-2;134100;STARFRUIT;4968;24;;;;;4975;24;;;;;4971.5;884.390625
-2;134200;AMETHYSTS;10002;1;9995;29;;;10005;29;;;;;10003.5;1799.0
-2;134200;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;884.65625
-2;134300;AMETHYSTS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;1801.0
-2;134300;STARFRUIT;4968;32;;;;;4974;32;;;;;4971.0;893.0234375
-2;134400;STARFRUIT;4967;25;;;;;4974;25;;;;;4970.5;902.2265625
-2;134400;AMETHYSTS;9998;8;9996;2;9995;23;10004;2;10005;23;;;10001.0;1803.0
-2;134500;STARFRUIT;4968;6;4967;24;;;4974;24;;;;;4971.0;910.234375
-2;134500;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1803.0
-2;134600;AMETHYSTS;10000;5;9996;1;9995;22;10004;1;10005;22;;;10002.0;1803.0
-2;134600;STARFRUIT;4970;5;4967;23;;;4974;23;;;;;4972.0;904.3125
-2;134700;STARFRUIT;4967;21;;;;;4972;7;4974;21;;;4969.5;902.9375
-2;134700;AMETHYSTS;10002;4;9996;1;9995;20;10004;1;10005;20;;;10003.0;1807.0
-2;134800;STARFRUIT;4968;2;4967;30;;;4974;32;;;;;4971.0;896.421875
-2;134800;AMETHYSTS;9996;2;9995;30;;;10002;4;10004;2;10005;30;9999.0;1817.0
-2;134900;STARFRUIT;4968;2;4967;21;;;4972;5;4974;23;;;4970.0;893.78125
-2;134900;AMETHYSTS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;1817.0
-2;135000;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1819.0
-2;135000;STARFRUIT;4968;9;4967;22;;;4974;23;;;;;4971.0;897.046875
-2;135100;STARFRUIT;4972;8;4967;22;;;4973;2;4974;20;;;4972.5;906.3125
-2;135100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1819.0
-2;135200;STARFRUIT;4967;21;;;;;4973;1;4974;20;;;4970.0;911.234375
-2;135200;AMETHYSTS;9998;5;9996;1;9995;20;10004;1;10005;20;;;10001.0;1819.0
-2;135300;STARFRUIT;4966;20;;;;;4973;20;;;;;4969.5;922.421875
-2;135300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1819.0
-2;135400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1819.0
-2;135400;STARFRUIT;4967;30;;;;;4974;30;;;;;4970.5;907.703125
-2;135500;STARFRUIT;4967;30;;;;;4972;3;4974;30;;;4969.5;927.34765625
-2;135500;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1819.0
-2;135600;STARFRUIT;4967;21;;;;;4972;1;4974;21;;;4969.5;929.01171875
-2;135600;AMETHYSTS;10002;1;9995;21;;;10005;21;;;;;10003.5;1819.0
-2;135700;STARFRUIT;4967;26;;;;;4974;26;;;;;4970.5;921.2890625
-2;135700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1819.0
-2;135800;AMETHYSTS;9995;24;;;;;10000;3;10005;24;;;9997.5;1819.0
-2;135800;STARFRUIT;4968;3;4967;24;;;4970;3;4974;24;;;4969.0;923.015625
-2;135900;STARFRUIT;4968;27;;;;;4974;27;;;;;4971.0;921.0
-2;135900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1819.0
-2;136000;STARFRUIT;4968;5;4967;30;;;4974;31;;;;;4971.0;922.0234375
-2;136000;AMETHYSTS;9996;1;9995;30;;;9998;1;10004;1;10005;30;9997.0;1822.0
-2;136100;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;920.5546875
